34.639 -12.885
34.646 -3.510
34.667 -12.887
34.683 -3.510
34.696 -12.888
34.721 -3.510
34.725 -12.889
34.753 -12.890
34.753 -12.889
34.759 -3.510
34.782 -12.890
34.796 -3.510
34.810 -12.890
34.834 -3.510
34.839 -12.891
34.867 -12.891
34.871 -3.510
34.896 -12.891
34.908 -3.510
34.924 -12.892
34.946 -3.510
34.953 -12.892
34.982 -12.892
34.983 -3.510
35.010 -12.893
35.010 -12.892
35.020 -3.510
35.039 -12.892
35.067 -12.893
35.096 -12.893
35.124 -12.893
35.153 -12.893
35.182 -12.893
35.205 -3.510
35.211 -12.893
35.240 -12.892
35.242 -3.510
35.268 -12.892
35.279 -3.511
35.297 -12.892
35.315 -3.511
35.326 -12.892
35.352 -3.511
35.355 -12.892
35.384 -12.892
35.389 -3.511
35.412 -12.891
35.425 -3.512
35.442 -12.891
35.462 -3.512
35.471 -12.891
35.499 -3.512
35.500 -12.891
35.529 -12.890
35.537 -3.512
35.558 -12.890
35.573 -3.512
35.587 -12.890
35.610 -3.513
35.616 -12.889
35.645 -12.889
35.647 -3.513
35.674 -12.889
35.684 -3.513
35.703 -12.888
35.721 -3.514
35.732 -12.888
35.757 -3.514
35.761 -12.887
35.790 -12.886
35.794 -3.515
35.819 -12.886
35.831 -3.515
35.848 -12.885
35.868 -3.516
35.877 -12.884
35.905 -3.516
35.906 -12.883
35.935 -12.883
35.943 -3.517
35.964 -12.882
35.980 -3.518
35.992 -12.881
36.017 -3.518
36.021 -12.880
36.050 -12.879
36.054 -3.519
36.079 -12.878
36.091 -3.520
36.107 -12.877
36.128 -3.521
36.136 -12.876
36.165 -12.874
36.165 -3.522
36.193 -12.873
36.202 -3.523
36.221 -12.871
36.240 -3.524
36.249 -12.869
36.277 -12.867
36.277 -3.525
36.306 -12.865
36.315 -3.526
36.334 -12.863
36.362 -12.862
36.389 -3.528
36.390 -12.859
36.418 -12.858
36.426 -3.529
36.446 -12.855
36.464 -3.530
36.474 -12.854
36.501 -3.531
36.502 -12.851
36.530 -12.849
36.538 -3.532
36.558 -12.847
36.576 -3.534
36.587 -12.845
36.613 -3.535
36.615 -12.843
36.643 -12.841
36.650 -3.536
36.670 -12.838
36.687 -3.538
36.698 -12.837
36.698 -12.836
36.724 -3.539
36.726 -12.834
36.754 -12.832
36.761 -3.541
36.782 -12.829
36.798 -3.542
36.810 -12.827
36.835 -3.543
36.838 -12.824
36.866 -12.822
36.872 -3.545
36.894 -12.819
36.908 -3.547
36.922 -12.817
36.945 -3.548
36.949 -12.814
36.978 -12.812
36.981 -3.550
37.006 -12.809
37.017 -3.552
37.034 -12.807
37.054 -3.554
37.062 -12.804
37.090 -12.802
37.090 -3.556
37.118 -12.799
37.126 -3.558
37.146 -12.796
37.162 -3.560
37.174 -12.794
37.198 -3.562
37.202 -12.791
37.230 -12.789
37.230 -12.788
37.234 -3.564
37.234 -3.563
37.258 -12.786
37.270 -3.566
37.287 -12.783
37.306 -3.568
37.315 -12.780
37.342 -3.570
37.344 -12.777
37.373 -12.775
37.377 -3.573
37.401 -12.771
37.413 -3.575
37.429 -12.769
37.448 -3.578
37.458 -12.766
37.484 -3.580
37.486 -12.763
37.515 -12.760
37.519 -3.583
37.543 -12.757
37.554 -3.585
37.572 -12.753
37.590 -3.588
37.600 -12.750
37.625 -3.591
37.629 -12.747
37.658 -12.744
37.660 -3.594
37.687 -12.740
37.696 -3.597
37.716 -12.737
37.731 -3.600
37.745 -12.733
37.766 -3.603
37.774 -12.730
37.801 -3.606
37.803 -12.726
37.832 -12.723
37.836 -3.610
37.862 -12.719
37.871 -3.614
37.891 -12.715
37.906 -3.617
37.921 -12.711
37.941 -3.621
37.951 -12.707
37.975 -3.625
37.980 -12.703
38.010 -3.629
38.011 -12.699
38.040 -12.694
38.045 -3.632
38.071 -12.690
38.079 -3.636
38.101 -12.685
38.114 -3.640
38.131 -12.681
38.161 -12.676
38.183 -3.648
38.191 -12.672
38.217 -3.652
38.222 -12.667
38.252 -12.662
38.252 -3.656
38.283 -12.657
38.286 -3.661
38.313 -12.652
38.320 -3.665
38.344 -12.646
38.355 -3.670
38.375 -12.641
38.389 -3.674
38.405 -12.635
38.424 -3.679
38.436 -12.630
38.459 -3.684
38.467 -12.624
38.494 -3.689
38.498 -12.619
38.528 -12.612
38.529 -3.694
38.559 -12.607
38.563 -3.699
38.589 -12.600
38.598 -3.705
38.620 -12.594
38.632 -3.710
38.632 -3.709
38.650 -12.587
38.666 -3.715
38.681 -12.581
38.701 -3.721
38.711 -12.574
38.735 -3.727
38.742 -12.567
38.770 -3.733
38.772 -12.560
38.802 -12.553
38.805 -3.739
38.832 -12.545
38.841 -3.745
38.863 -12.538
38.876 -3.751
38.893 -12.531
38.910 -3.757
38.923 -12.523
38.924 -12.525
38.945 -3.763
38.953 -12.515
38.980 -3.770
38.983 -12.508
39.012 -12.500
39.014 -3.776
39.042 -12.492
39.083 -3.790
39.118 -3.797
39.130 -12.469
39.153 -3.805
39.160 -12.461
39.189 -12.453
39.189 -3.812
39.218 -12.446
39.223 -3.820
39.247 -12.437
39.258 -3.827
39.276 -12.429
39.293 -3.835
39.305 -12.420
39.327 -3.843
39.335 -12.412
39.361 -3.851
39.364 -12.403
39.393 -12.394
39.396 -3.859
39.421 -12.385
39.430 -3.867
39.449 -12.376
39.465 -3.876
39.478 -12.367
39.499 -3.884
39.506 -12.357
39.533 -3.893
39.534 -12.347
39.563 -12.338
39.567 -3.901
39.591 -12.328
39.601 -3.910
39.620 -12.318
39.635 -3.920
39.648 -12.308
39.669 -3.929
39.676 -12.298
39.703 -3.939
39.704 -12.287
39.732 -12.277
39.736 -3.948
39.759 -12.266
39.769 -3.958
39.787 -12.255
39.803 -3.969
39.815 -12.244
39.836 -3.979
39.843 -12.233
39.869 -3.990
39.871 -12.221
39.899 -12.210
39.901 -4.000
39.927 -12.198
39.934 -4.011
39.956 -12.186
39.966 -4.022
39.983 -12.173
39.998 -4.034
40.012 -12.161
40.030 -4.045
40.040 -12.148
40.063 -4.057
40.068 -12.135
40.094 -4.068
40.096 -12.121
40.124 -12.108
40.127 -4.080
40.152 -12.094
40.158 -4.092
40.180 -12.080
40.190 -4.104
40.208 -12.066
40.221 -4.117
40.236 -12.052
40.253 -4.129
40.264 -12.037
40.284 -4.142
40.292 -12.022
40.315 -4.155
40.320 -12.007
40.346 -4.168
40.348 -11.992
40.375 -11.976
40.377 -4.181
40.403 -11.960
40.407 -4.195
40.431 -11.944
40.438 -4.208
40.459 -11.929
40.468 -4.222
40.486 -11.913
40.498 -4.236
40.515 -11.897
40.528 -4.249
40.543 -11.881
40.558 -4.264
40.571 -11.865
40.588 -4.278
40.598 -11.849
40.618 -4.292
40.626 -11.832
40.647 -4.306
40.653 -11.816
40.676 -4.321
40.681 -11.799
40.705 -4.335
40.709 -11.782
40.735 -4.350
40.736 -11.764
40.763 -11.747
40.763 -4.365
40.791 -11.729
40.792 -4.380
40.793 -11.732
40.818 -11.711
40.821 -4.395
40.845 -11.693
40.849 -4.411
40.872 -11.675
40.877 -4.426
40.899 -11.656
40.905 -4.442
40.925 -11.637
40.933 -4.458
40.952 -11.618
40.961 -4.474
40.979 -11.599
40.988 -4.490
41.005 -11.579
41.016 -4.506
41.031 -11.559
41.043 -4.522
41.058 -11.539
41.070 -4.539
41.084 -11.519
41.097 -4.556
41.111 -11.498
41.124 -4.573
41.137 -11.477
41.151 -4.590
41.163 -11.456
41.178 -4.607
41.189 -11.434
41.204 -4.625
41.214 -11.412
41.231 -4.642
41.240 -11.390
41.257 -4.660
41.265 -11.368
41.283 -4.678
41.290 -11.345
41.309 -4.696
41.316 -11.323
41.318 -11.325
41.335 -4.714
41.340 -11.300
41.360 -4.732
41.365 -11.277
41.385 -4.751
41.390 -11.253
41.410 -4.769
41.415 -11.230
41.435 -4.787
41.439 -11.206
41.460 -4.806
41.463 -11.182
41.484 -4.825
41.487 -11.158
41.508 -4.844
41.532 -4.863
41.535 -11.109
41.556 -4.882
41.558 -11.085
41.579 -4.901
41.582 -11.060
41.602 -4.921
41.605 -11.035
41.625 -4.941
41.628 -11.010
41.648 -4.960
41.651 -10.984
41.670 -4.980
41.674 -10.959
41.693 -5.000
41.696 -10.933
41.699 -10.935
41.715 -5.020
41.718 -10.907
41.737 -5.040
41.741 -10.881
41.758 -5.061
41.780 -5.081
41.801 -5.102
41.807 -10.805
41.822 -5.123
41.829 -10.780
41.844 -5.144
41.850 -10.754
41.864 -5.165
41.872 -10.728
41.885 -5.186
41.893 -10.702
41.914 -10.676
41.926 -5.229
41.935 -10.650
41.947 -5.250
41.956 -10.623
41.967 -5.271
41.976 -10.596
41.987 -5.293
41.996 -10.569
42.007 -5.315
42.016 -10.542
42.027 -5.336
42.036 -10.515
42.056 -10.488
42.065 -5.380
42.075 -10.460
42.084 -5.403
42.095 -10.433
42.097 -10.434
42.103 -5.425
42.114 -10.405
42.121 -5.448
42.133 -10.377
42.140 -5.471
42.151 -10.349
42.158 -5.494
42.170 -10.321
42.176 -5.517
42.188 -10.292
42.194 -5.540
42.206 -10.264
42.212 -5.563
42.224 -10.235
42.229 -5.587
42.241 -10.207
42.246 -5.610
42.259 -10.178
42.263 -5.634
42.276 -10.149
42.280 -5.658
42.292 -10.120
42.296 -5.682
42.309 -10.091
42.313 -5.706
42.325 -10.062
42.329 -5.730
42.341 -10.033
42.345 -5.754
42.357 -10.003
42.361 -5.779
42.373 -9.974
42.377 -5.803
42.389 -9.945
42.392 -5.827
42.404 -9.915
42.407 -5.852
42.419 -9.885
42.422 -5.877
42.434 -9.856
42.437 -5.902
42.448 -9.826
42.452 -5.928
42.463 -9.796
42.466 -5.953
42.477 -9.766
42.480 -5.978
42.491 -9.736
42.494 -6.004
42.505 -9.706
42.508 -6.030
42.519 -9.676
42.522 -6.055
42.532 -9.646
42.535 -6.082
42.545 -9.616
42.549 -6.107
42.559 -9.585
42.562 -6.134
42.571 -9.555
42.576 -6.160
42.584 -9.525
42.589 -6.186
42.596 -9.494
42.601 -6.212
42.614 -6.239
42.620 -9.433
42.626 -6.266
42.632 -9.402
42.638 -6.293
42.641 -6.291
42.645 -9.372
42.650 -6.320
42.657 -9.341
42.661 -6.347
42.668 -9.310
42.672 -6.374
42.680 -9.279
42.683 -6.402
42.691 -9.248
42.694 -6.428
42.702 -9.217
42.712 -9.186
42.715 -6.483
42.722 -9.155
42.725 -6.510
42.732 -9.124
42.735 -6.538
42.742 -9.093
42.744 -6.565
42.751 -9.062
42.753 -6.593
42.760 -9.030
42.762 -6.620
42.769 -9.000
42.771 -6.648
42.778 -8.968
42.779 -6.676
42.781 -8.969
42.786 -8.937
42.787 -6.704
42.795 -8.906
42.795 -6.733
42.803 -8.875
42.803 -6.761
42.810 -6.789
42.811 -8.843
42.817 -6.817
42.819 -8.813
42.824 -6.846
42.827 -8.781
42.832 -6.875
42.834 -8.750
42.838 -6.903
42.841 -8.718
42.845 -6.932
42.848 -8.687
42.851 -6.961
42.854 -8.656
42.858 -6.991
42.860 -8.625
42.861 -6.990
42.864 -7.020
42.867 -8.593
42.867 -7.019
42.869 -7.049
42.872 -8.562
42.875 -7.079
42.878 -8.531
42.880 -7.108
42.884 -8.500
42.885 -7.138
42.889 -8.468
42.890 -7.168
42.894 -8.437
42.895 -7.198
42.899 -8.405
42.899 -7.198
42.900 -7.228
42.903 -8.374
42.904 -7.259
42.908 -8.343
42.908 -7.289
42.912 -8.312
42.912 -7.320
42.916 -8.280
42.916 -7.350
42.919 -8.250
42.920 -7.381
42.922 -8.218
42.923 -7.411
42.925 -8.188
42.926 -7.442
42.928 -8.156
42.928 -7.473
42.931 -8.126
42.931 -7.504
42.932 -8.156
42.933 -8.095
42.933 -7.535
42.935 -8.064
42.935 -7.566
42.937 -8.033
42.937 -7.597
42.938 -8.003
42.939 -7.972
42.939 -7.660
42.940 -7.941
42.940 -7.691
42.941 -7.722
42.942 -7.848
42.942 -7.816
42.942 -7.785
42.942 -7.754
